order_id,order_date,customer_id,age_group,gender,city_tier,customer_tenure_months,product_category,order_value,quantity,discount_percent,payment_mode,acquisition_channel,channel_cost,delivery_time_days,return_status,cancellation_reason,refund_amount,complaint_flag,sub_category,brand
ORD002362,2025-11-07,CUST02786,25-34,Female,Tier-2,43,Ethnic,4560.55,2,20,Wallet,Influencer,147.69,2,No,,0.0,0,Kurtas,BrandE
ORD004261,2025-11-24,CUST00326,25-34,Female,Tier-1,57,Ethnic,951.72,1,30,UPI,Google,40.82,1,No,,0.0,0,Ethnic Sets,BrandC
ORD005433,2025-01-13,CUST02743,25-34,Male,Tier-2,21,Casual,1567.93,1,10,NetBanking,Instagram,27.79,2,No,,0.0,0,Dresses,BrandD
ORD006286,2025-08-20,CUST02339,35-44,Female,Tier-1,37,Loungewear,543.38,1,0,Card,Google,38.35,2,No,,0.0,0,Comfort Tees,BrandC
ORD004992,2025-10-23,CUST04619,35-44,Female,Tier-1,7,Loungewear,830.31,1,10,UPI,Instagram,26.86,1,No,,0.0,0,Pajama Sets,BrandE
ORD007601,2025-09-28,CUST01484,25-34,Male,Tier-2,4,Ethnic,3924.19,2,10,Card,Google,44.36,3,No,,0.0,0,Sarees,BrandA
ORD009463,2025-07-27,CUST04779,18-24,Female,Tier-2,48,Loungewear,429.13,1,10,Card,Influencer,66.26,4,No,,0.0,0,Comfort Tees,BrandC
ORD003738,2025-10-31,CUST03691,25-34,Male,Tier-2,6,Casual,1860.1,1,15,Card,Instagram,25.32,3,No,,0.0,0,Tops,BrandE
ORD007521,2025-01-05,CUST03260,18-24,Male,Tier-1,45,Accessories,1095.81,2,5,Card,Google,38.78,1,No,,0.0,0,Scarves,BrandB
ORD008560,2025-01-29,CUST01432,18-24,Female,Tier-1,24,Accessories,818.55,1,25,Card,Email,9.62,1,Returned,,818.55,0,Watches,BrandE
ORD008927,2025-08-07,CUST02753,35-44,Female,Tier-3,48,Accessories,626.69,1,25,Card,Google,39.8,5,No,Logistics Delay,626.69,0,Belts,BrandA
ORD009991,2025-08-31,CUST03939,18-24,Male,Tier-1,31,Accessories,1021.81,1,0,Card,Google,35.42,1,No,,0.0,0,Watches,BrandC
ORD005592,2025-11-11,CUST02274,18-24,Male,Tier-3,57,Loungewear,295.31,1,40,Card,Referral,4.57,5,No,,0.0,0,Slippers,BrandB
ORD001172,2025-11-09,CUST00932,25-34,Female,Tier-1,32,Formal,1059.34,1,25,COD,Instagram,27.99,3,Returned,,1059.34,0,Blazers,BrandC
ORD007371,2025-08-03,CUST01728,25-34,Female,Tier-3,43,Ethnic,2262.8,1,5,COD,Google,44.88,5,Returned,,1422.5,0,Sarees,BrandF
ORD007938,2025-06-04,CUST01984,25-34,Female,Tier-1,60,Ethnic,3361.45,1,10,UPI,Google,33.07,3,No,,0.0,0,Kurtas,BrandD
ORD008087,2025-04-22,CUST04745,35-44,Male,Tier-2,54,Loungewear,1335.2,1,15,Card,Google,39.07,4,No,,0.0,0,Slippers,BrandE
ORD001423,2025-12-20,CUST04339,25-34,Male,Tier-2,42,Activewear,2737.82,2,20,UPI,Referral,5.83,3,No,,0.0,0,Tracks,BrandD
ORD006783,2025-11-23,CUST02501,35-44,Female,Tier-2,45,Activewear,2203.46,1,5,Card,Instagram,24.27,5,No,,0.0,0,Gym Shorts,BrandD
ORD009444,2025-09-14,CUST01565,45+,Male,Tier-1,2,Casual,1312.9,1,10,Card,Google,39.55,1,No,,0.0,0,Jeans,BrandC
ORD008140,2025-01-02,CUST05252,25-34,Female,Tier-1,15,Activewear,1406.59,1,0,Card,Google,32.41,1,No,,0.0,0,Leggings,BrandF
ORD009351,2025-12-09,CUST03700,25-34,Male,Tier-2,51,Accessories,120.53,1,30,Card,Google,32.33,3,No,,0.0,0,Scarves,BrandA
ORD008019,2025-03-28,CUST00822,25-34,Male,Tier-1,33,Loungewear,685.43,1,15,Card,Referral,5.54,1,No,,0.0,0,Comfort Tees,BrandC
ORD006340,2025-02-07,CUST00066,35-44,Male,Tier-2,28,Accessories,3177.99,3,10,UPI,Instagram,27.05,5,No,,0.0,0,Bags,BrandA
ORD009648,2025-10-25,CUST04040,25-34,Female,Tier-2,7,Casual,1400.29,1,25,UPI,Influencer,139.1,4,No,,0.0,0,Jeans,BrandE
ORD000875,2025-09-14,CUST02419,45+,Male,Tier-3,21,Ethnic,3806.84,1,10,NetBanking,Referral,5.63,4,No,,0.0,0,Ethnic Sets,BrandC
ORD002298,2025-06-21,CUST00590,18-24,Female,Tier-2,46,Casual,1934.87,1,15,NetBanking,Google,41.52,4,No,,0.0,0,Tops,BrandA
ORD002644,2025-09-26,CUST02793,25-34,Male,Tier-3,14,Casual,1186.72,1,5,UPI,Instagram,31.79,6,No,,0.0,0,Dresses,BrandB
ORD007532,2025-10-04,CUST04605,18-24,Female,Tier-1,21,Loungewear,554.32,2,40,Card,Email,8.56,1,No,,0.0,0,Comfort Tees,BrandC
ORD001720,2025-02-27,CUST01702,25-34,Female,Tier-3,44,Ethnic,2220.62,1,0,Card,Referral,5.6,3,No,,0.0,0,Lehengas,BrandB
ORD005348,2025-02-06,CUST02420,25-34,Male,Tier-1,57,Casual,1606.5,1,10,Card,Instagram,23.74,3,No,,0.0,0,Tops,BrandE
ORD005933,2025-01-20,CUST00093,35-44,Female,Tier-1,11,Casual,1913.67,1,25,Card,Google,32.75,1,No,,0.0,0,Dresses,BrandB
ORD000841,2025-02-20,CUST04906,18-24,Female,Tier-1,3,Ethnic,2479.96,1,0,Card,Influencer,58.62,2,Returned,,2479.96,0,Lehengas,BrandE
ORD009938,2025-10-19,CUST05874,35-44,Female,Tier-3,51,Activewear,4832.93,2,15,UPI,Instagram,29.32,6,No,,0.0,1,Sports Tees,BrandF
ORD000582,2025-02-22,CUST02968,18-24,Female,Tier-2,19,Loungewear,796.88,2,15,Card,Google,36.99,3,No,,0.0,0,Comfort Tees,BrandE
ORD000205,2025-07-06,CUST01899,25-34,Male,Tier-1,57,Formal,3143.73,1,10,UPI,Google,31.91,1,No,,0.0,0,Office Dresses,BrandE
ORD001642,2025-12-29,CUST02705,25-34,Female,Tier-2,36,Accessories,383.47,1,20,Card,Influencer,111.29,3,No,,0.0,0,Belts,BrandE
ORD002015,2025-09-02,CUST01542,18-24,Female,Tier-1,16,Accessories,776.92,1,20,Card,Referral,5.82,1,No,,0.0,0,Watches,BrandA
ORD003254,2025-11-06,CUST04087,45+,Female,Tier-2,12,Ethnic,3937.53,1,15,Card,Influencer,185.98,3,No,,0.0,0,Kurtas,BrandF
ORD007541,2025-06-21,CUST03753,25-34,Female,Tier-1,36,Formal,2523.56,1,10,UPI,Referral,5.0,1,No,,0.0,0,Formal Shirts,BrandE
ORD000906,2025-04-29,CUST04942,25-34,Male,Tier-2,44,Accessories,1218.5,1,0,COD,Email,10.17,4,No,,0.0,0,Belts,BrandC
ORD000632,2025-07-01,CUST00065,35-44,Male,Tier-1,8,Formal,1884.74,1,15,Card,Email,8.33,1,No,,0.0,0,Formal Shirts,BrandF
ORD008421,2025-07-11,CUST05408,35-44,Male,Tier-1,58,Formal,1528.01,1,10,COD,Influencer,77.54,2,No,,0.0,0,Blazers,BrandA
ORD007824,2025-06-25,CUST00361,25-34,Female,Tier-1,56,Loungewear,432.3,1,15,UPI,Email,7.9,1,No,,0.0,0,Pajama Sets,BrandC
ORD001975,2025-04-28,CUST00836,25-34,Female,Tier-1,49,Formal,3566.14,1,0,Wallet,Referral,4.7,1,No,,0.0,0,Formal Shirts,BrandC
ORD000163,2025-05-14,CUST03786,25-34,Female,Tier-2,2,Activewear,1216.48,1,15,Card,Email,8.86,4,No,,0.0,0,Leggings,BrandB
ORD004999,2025-07-11,CUST03950,25-34,Male,Tier-1,20,Accessories,357.41,1,15,UPI,Instagram,25.03,2,No,,0.0,0,Belts,BrandA
ORD001244,2025-09-23,CUST00438,35-44,Male,Tier-1,47,Loungewear,642.62,1,20,NetBanking,Instagram,32.21,4,No,,0.0,0,Comfort Tees,BrandA
ORD009451,2025-10-05,CUST04510,25-34,Male,Tier-2,52,Casual,1815.18,1,20,UPI,Instagram,22.94,3,No,,0.0,0,Jeans,BrandB
ORD007765,2025-12-02,CUST03751,25-34,Male,Tier-1,30,Casual,1839.06,1,20,UPI,Influencer,93.27,2,No,,0.0,0,Jeans,BrandC
ORD004714,2025-09-07,CUST03475,35-44,Female,Tier-1,21,Formal,1333.1,1,10,UPI,Google,34.72,2,No,,0.0,0,Trousers,BrandB
ORD000876,2025-01-08,CUST01169,18-24,Other,Tier-1,9,Casual,3749.77,2,10,Card,Influencer,64.34,1,No,,0.0,0,Dresses,BrandA
ORD001432,2025-11-07,CUST05750,35-44,Male,Tier-3,22,Accessories,350.29,1,25,NetBanking,Influencer,167.05,6,No,,0.0,0,Bags,BrandD
ORD008739,2025-04-10,CUST03890,35-44,Female,Tier-2,30,Loungewear,2193.19,2,15,Wallet,Instagram,25.96,2,No,,0.0,0,Nightwear,BrandB
ORD006869,2025-03-15,CUST02508,25-34,Male,Tier-1,31,Casual,2765.9,3,0,COD,Google,35.04,1,No,,0.0,0,Tops,BrandC
ORD004644,2025-12-02,CUST00958,25-34,Male,Tier-1,20,Formal,2600.89,1,15,UPI,Influencer,148.8,2,No,,0.0,0,Office Dresses,BrandF
ORD005081,2025-07-07,CUST00116,35-44,Other,Tier-3,6,Activewear,1924.34,1,5,UPI,Referral,5.3,5,No,,0.0,0,Gym Shorts,BrandE
ORD005784,2025-07-13,CUST04223,25-34,Female,Tier-3,12,Formal,4336.29,2,0,COD,Email,9.33,4,No,,0.0,0,Blazers,BrandC
ORD009139,2025-11-08,CUST01458,18-24,Female,Tier-3,56,Accessories,536.44,2,15,Card,Influencer,83.23,6,No,,0.0,0,Watches,BrandC
ORD007617,2025-04-13,CUST00781,35-44,Male,Tier-1,11,Accessories,275.92,1,25,UPI,Influencer,68.37,1,No,,0.0,0,Bags,BrandD
ORD008040,2025-11-29,CUST01389,18-24,Female,Tier-1,46,Ethnic,2716.56,1,20,Card,Influencer,86.16,1,No,,0.0,0,Sarees,BrandE
ORD007956,2025-09-21,CUST05470,25-34,Male,Tier-2,58,Casual,1076.55,1,20,UPI,Google,44.1,3,No,,0.0,0,Tops,BrandA
ORD009438,2025-11-23,CUST01243,18-24,Female,Tier-1,37,Accessories,388.46,1,30,Wallet,Influencer,173.6,1,No,,0.0,0,Belts,BrandA
ORD002857,2025-12-04,CUST05126,25-34,Male,Tier-1,18,Accessories,603.86,1,20,UPI,Instagram,31.97,3,No,,0.0,0,Scarves,BrandD
ORD001862,2025-07-27,CUST02109,25-34,Male,Tier-1,31,Formal,5671.62,2,10,NetBanking,Instagram,24.7,2,No,,0.0,0,Formal Shirts,BrandB
ORD002660,2025-04-28,CUST03544,25-34,Female,Tier-3,8,Ethnic,2469.24,1,20,Card,Instagram,28.92,6,No,,0.0,0,Sarees,BrandD
ORD003385,2025-02-16,CUST05867,18-24,Female,Tier-3,15,Ethnic,2752.52,1,25,COD,Instagram,32.35,6,No,,0.0,0,Kurtas,BrandD
ORD009565,2025-09-28,CUST04121,35-44,Female,Tier-3,28,Casual,1146.33,1,25,Card,Referral,6.22,4,No,,0.0,0,Shirts,BrandC
ORD009777,2025-10-01,CUST01168,25-34,Female,Tier-2,30,Formal,5547.1,2,0,UPI,Google,31.58,3,No,,0.0,0,Blazers,BrandB
ORD008091,2025-08-05,CUST05867,18-24,Female,Tier-3,15,Casual,1282.48,1,20,Card,Influencer,145.33,4,No,,0.0,0,Tops,BrandE
ORD008348,2025-03-13,CUST05573,35-44,Female,Tier-1,22,Accessories,1289.55,2,20,Card,Instagram,29.23,1,No,,0.0,0,Bags,BrandA
ORD007463,2025-04-27,CUST01822,25-34,Female,Tier-1,2,Loungewear,456.4,1,10,UPI,Influencer,70.66,2,No,,0.0,0,Slippers,BrandB
ORD006887,2025-05-07,CUST05849,25-34,Female,Tier-2,16,Accessories,1386.5,2,25,COD,Referral,4.64,3,No,,0.0,0,Bags,BrandB
ORD004734,2025-12-12,CUST02237,18-24,Male,Tier-2,4,Ethnic,1114.14,1,0,Card,Instagram,23.97,4,No,,0.0,0,Sarees,BrandE
ORD003332,2025-04-03,CUST00187,35-44,Female,Tier-1,31,Activewear,4706.44,2,10,Card,Influencer,58.78,2,No,,0.0,0,Tracks,BrandA
ORD009007,2025-10-19,CUST00059,18-24,Female,Tier-1,2,Accessories,745.13,1,30,Card,Instagram,24.05,4,No,,0.0,0,Scarves,BrandD
ORD008636,2025-07-18,CUST04802,45+,Female,Tier-2,5,Activewear,2301.74,1,0,UPI,Instagram,30.59,4,No,,0.0,0,Gym Shorts,BrandA
ORD006405,2025-09-04,CUST00954,35-44,Female,Tier-2,25,Casual,1928.88,1,5,Card,Email,9.52,3,No,,0.0,0,Dresses,BrandE
ORD008347,2025-05-26,CUST02498,18-24,Female,Tier-1,51,Formal,3120.27,1,15,Wallet,Google,42.19,1,No,,0.0,0,Office Dresses,BrandC
ORD009465,2025-07-24,CUST03057,25-34,Female,Tier-1,31,Activewear,2618.13,1,0,Card,Influencer,70.9,2,No,,0.0,0,Sports Tees,BrandD
ORD007061,2025-05-03,CUST00081,25-34,Female,Tier-1,23,Formal,3044.42,1,20,UPI,Referral,5.27,1,No,,0.0,0,Office Dresses,BrandF
ORD002097,2025-04-12,CUST02465,35-44,Female,Tier-3,6,Ethnic,7402.59,2,20,COD,Email,8.05,6,No,,0.0,0,Kurtas,BrandF
ORD002004,2025-09-08,CUST05761,18-24,Female,Tier-1,45,Accessories,535.37,1,10,Wallet,Email,7.4,1,No,,0.0,0,Belts,BrandA
ORD008805,2025-07-09,CUST02242,45+,Female,Tier-2,50,Casual,1302.99,1,20,COD,Instagram,29.61,3,No,,0.0,0,Tops,BrandC
ORD009733,2025-06-03,CUST00913,18-24,Female,Tier-1,50,Accessories,483.11,1,5,UPI,Instagram,27.56,1,Returned,,483.11,0,Scarves,BrandB
ORD004677,2025-11-18,CUST02905,18-24,Male,Tier-2,37,Formal,2833.4,1,20,Card,Influencer,138.98,4,No,,0.0,0,Formal Shirts,BrandA
ORD005018,2025-12-10,CUST03861,35-44,Female,Tier-3,17,Casual,2817.5,2,20,Wallet,Google,44.8,3,No,,0.0,0,Jeans,BrandE
ORD007470,2025-02-11,CUST01595,25-34,Female,Tier-1,48,Accessories,256.53,1,5,NetBanking,Influencer,68.43,1,No,,0.0,0,Belts,BrandF
ORD000547,2025-04-06,CUST04101,18-24,Female,Tier-1,3,Activewear,2527.27,1,10,Card,Instagram,31.84,1,No,,0.0,0,Leggings,BrandF
ORD001450,2025-12-31,CUST01438,18-24,Male,Tier-3,12,Loungewear,2735.21,3,30,COD,Google,36.08,5,No,,0.0,0,Comfort Tees,BrandC
ORD003987,2025-07-06,CUST00065,35-44,Male,Tier-1,8,Formal,1342.83,1,10,UPI,Instagram,26.76,1,No,,0.0,0,Trousers,BrandD
ORD006901,2025-04-27,CUST00592,18-24,Male,Tier-2,35,Loungewear,1084.88,2,10,UPI,Instagram,22.85,4,No,,0.0,0,Nightwear,BrandC
ORD002611,2025-10-05,CUST00676,25-34,Female,Tier-1,43,Formal,2484.46,1,15,Wallet,Instagram,23.79,2,Returned,,2484.46,0,Formal Shirts,BrandF
ORD001901,2025-02-04,CUST00049,25-34,Female,Tier-2,16,Activewear,1519.33,1,25,Card,Influencer,54.12,4,No,,0.0,0,Sports Tees,BrandE
ORD003921,2025-02-15,CUST04848,35-44,Male,Tier-1,45,Casual,3825.82,2,20,Card,Instagram,31.65,1,No,,0.0,0,Shirts,BrandD
ORD002758,2025-06-22,CUST04607,25-34,Female,Tier-1,37,Activewear,2672.97,2,15,UPI,Google,32.14,2,No,,0.0,0,Sports Tees,BrandD
ORD006125,2025-05-14,CUST01961,18-24,Female,Tier-1,48,Activewear,1537.35,1,10,Card,Instagram,30.7,2,No,,0.0,0,Leggings,BrandA
ORD006398,2025-06-03,CUST02135,18-24,Male,Tier-3,55,Loungewear,1948.96,2,25,COD,Email,7.7,4,No,,0.0,0,Comfort Tees,BrandC
ORD001886,2025-07-02,CUST00693,25-34,Female,Tier-3,24,Loungewear,1425.82,1,15,NetBanking,Influencer,70.31,5,No,,0.0,0,Comfort Tees,BrandF
ORD009824,2025-11-20,CUST00588,25-34,Female,Tier-1,27,Activewear,667.49,1,5,COD,Instagram,28.43,2,No,,0.0,0,Gym Shorts,BrandA
ORD005739,2025-06-15,CUST01212,25-34,Female,Tier-2,18,Formal,3174.21,2,15,Card,Email,7.35,4,No,,0.0,0,Blazers,BrandD
ORD008668,2025-12-21,CUST03669,45+,Male,Tier-1,6,Ethnic,4876.38,2,15,NetBanking,Google,33.64,2,No,,0.0,0,Ethnic Sets,BrandA
ORD005891,2025-07-13,CUST01350,18-24,Female,Tier-2,25,Accessories,775.91,1,20,Card,Instagram,26.24,2,No,,0.0,0,Belts,BrandA
ORD002098,2025-01-19,CUST02043,18-24,Male,Tier-2,51,Formal,3466.31,1,5,UPI,Instagram,29.97,3,No,,0.0,0,Office Dresses,BrandA
ORD009290,2025-11-05,CUST03733,35-44,Female,Tier-2,13,Activewear,872.7,1,0,UPI,Email,10.39,5,No,,0.0,0,Tracks,BrandC
ORD005693,2025-05-18,CUST02982,25-34,Female,Tier-2,10,Formal,2141.92,1,15,COD,Referral,6.19,3,Returned,,2141.92,0,Formal Shirts,BrandE
ORD000500,2025-12-02,CUST02265,18-24,Male,Tier-3,52,Loungewear,2093.25,2,40,NetBanking,Influencer,97.24,4,No,,0.0,0,Slippers,BrandC
ORD005625,2025-07-14,CUST03647,35-44,Male,Tier-2,4,Casual,2132.03,1,10,UPI,Google,32.82,3,No,,0.0,0,Tops,BrandB
ORD000837,2025-04-03,CUST02678,45+,Female,Tier-1,26,Ethnic,1548.09,1,5,Card,Referral,5.59,1,No,,0.0,0,Kurtas,BrandE
ORD003472,2025-09-07,CUST05864,18-24,Female,Tier-2,56,Accessories,379.62,1,10,COD,Referral,5.07,3,No,,0.0,0,Watches,BrandD
ORD004698,2025-05-02,CUST05514,45+,Male,Tier-1,19,Accessories,327.99,1,25,Card,Instagram,30.63,2,No,,0.0,0,Belts,BrandF
ORD006281,2025-11-24,CUST01291,18-24,Female,Tier-1,38,Accessories,1563.34,2,25,COD,Influencer,110.29,2,No,,0.0,0,Watches,BrandE
ORD008884,2025-04-21,CUST05899,18-24,Female,Tier-1,54,Accessories,979.55,2,10,Card,Influencer,56.2,2,No,,0.0,0,Bags,BrandB
ORD002172,2025-06-07,CUST03428,25-34,Female,Tier-1,39,Formal,1973.94,1,20,COD,Google,35.36,2,No,,0.0,0,Blazers,BrandF
ORD009232,2025-01-15,CUST03580,25-34,Male,Tier-2,22,Activewear,1378.27,2,15,COD,Instagram,26.49,5,No,,0.0,0,Leggings,BrandB
ORD005679,2025-04-05,CUST05570,35-44,Female,Tier-1,48,Loungewear,1047.08,1,20,UPI,Instagram,27.95,1,No,,0.0,0,Slippers,BrandB
ORD009185,2025-07-19,CUST05202,25-34,Male,Tier-1,37,Accessories,689.6,1,10,UPI,Email,7.72,3,No,,0.0,0,Watches,BrandF
ORD000399,2025-07-09,CUST03389,35-44,Female,Tier-3,55,Loungewear,3105.84,2,5,UPI,Influencer,66.01,3,No,,0.0,0,Slippers,BrandA
ORD002011,2025-01-01,CUST04746,25-34,Male,Tier-2,22,Accessories,564.65,2,20,UPI,Instagram,29.62,2,No,,0.0,0,Scarves,BrandB
ORD005167,2025-06-20,CUST00547,45+,Female,Tier-1,27,Ethnic,2716.98,1,5,Card,Email,10.2,2,No,,0.0,0,Ethnic Sets,BrandB
ORD005872,2025-09-04,CUST02295,18-24,Male,Tier-1,54,Accessories,741.71,1,0,UPI,Influencer,71.43,1,No,,0.0,0,Watches,BrandC
ORD009793,2025-08-08,CUST04468,35-44,Female,Tier-2,28,Activewear,945.2,1,15,Card,Email,8.35,4,No,,0.0,0,Leggings,BrandB
ORD001284,2025-05-27,CUST01049,45+,Male,Tier-3,58,Accessories,1172.65,2,25,Card,Influencer,56.41,6,No,,0.0,1,Watches,BrandA
ORD008391,2025-05-19,CUST05524,35-44,Male,Tier-1,54,Activewear,1102.98,1,25,UPI,Influencer,69.13,2,No,,0.0,0,Leggings,BrandE
ORD002449,2025-04-07,CUST05655,35-44,Male,Tier-1,34,Ethnic,977.81,1,20,COD,Instagram,27.83,2,No,Payment Failure,977.81,0,Lehengas,BrandC
ORD004257,2025-09-29,CUST04043,25-34,Female,Tier-1,56,Accessories,1835.32,2,10,UPI,Referral,6.31,1,No,,0.0,0,Scarves,BrandF
ORD001837,2025-05-02,CUST02877,25-34,Female,Tier-1,19,Formal,3086.73,2,10,Card,Instagram,24.27,2,No,,0.0,0,Trousers,BrandB
ORD009597,2025-02-17,CUST05763,25-34,Female,Tier-1,30,Accessories,216.75,1,15,NetBanking,Instagram,28.36,3,Returned,,216.75,0,Scarves,BrandD
ORD001020,2025-04-05,CUST03769,25-34,Female,Tier-1,18,Loungewear,789.61,1,5,COD,Influencer,60.13,1,Returned,,789.61,0,Comfort Tees,BrandE
ORD005067,2025-09-06,CUST01816,45+,Female,Tier-1,20,Accessories,900.6,2,25,COD,Instagram,26.53,3,No,,0.0,0,Bags,BrandF
ORD001327,2025-10-05,CUST03505,25-34,Female,Tier-3,31,Formal,1779.98,1,25,NetBanking,Influencer,169.32,3,No,,0.0,0,Formal Shirts,BrandC
ORD008753,2025-10-10,CUST03223,25-34,Female,Tier-2,52,Activewear,1245.19,1,15,Card,Email,8.92,4,No,,0.0,0,Leggings,BrandD
ORD000476,2025-12-07,CUST05194,25-34,Male,Tier-1,36,Accessories,767.06,1,15,Card,Email,8.31,2,No,,0.0,0,Watches,BrandE
ORD002811,2025-09-18,CUST02859,25-34,Female,Tier-1,30,Casual,1254.01,1,0,NetBanking,Google,36.96,1,No,,0.0,0,Shirts,BrandF
ORD008633,2025-01-26,CUST01960,25-34,Female,Tier-1,36,Formal,3800.19,1,5,NetBanking,Instagram,32.33,2,No,,0.0,0,Formal Shirts,BrandF
ORD001652,2025-05-13,CUST01673,25-34,Male,Tier-2,20,Formal,3567.01,2,5,UPI,Instagram,32.18,4,No,,0.0,0,Blazers,BrandA
ORD009612,2025-06-16,CUST01289,18-24,Female,Tier-1,2,Formal,7532.42,2,0,UPI,Referral,5.14,2,No,,0.0,0,Office Dresses,BrandE
ORD001170,2025-05-17,CUST04617,18-24,Female,Tier-2,38,Formal,1756.49,1,10,COD,Influencer,64.32,5,Returned,,1756.49,0,Formal Shirts,BrandA
ORD002529,2025-10-04,CUST05916,18-24,Female,Tier-2,50,Loungewear,629.77,1,15,UPI,Influencer,124.32,2,No,,0.0,0,Comfort Tees,BrandD
ORD001207,2025-05-28,CUST04506,25-34,Female,Tier-1,26,Ethnic,3664.31,1,10,Card,Instagram,32.1,2,No,,0.0,0,Lehengas,BrandD
ORD006257,2025-12-14,CUST05148,25-34,Female,Tier-1,53,Ethnic,4066.45,2,5,UPI,Influencer,89.96,3,No,,0.0,0,Sarees,BrandD
ORD007927,2025-09-14,CUST03632,18-24,Male,Tier-2,31,Formal,3045.63,1,10,UPI,Google,40.73,3,No,,0.0,0,Formal Shirts,BrandE
ORD005470,2025-09-03,CUST04977,25-34,Female,Tier-1,21,Casual,698.81,1,15,Wallet,Influencer,107.34,3,No,,0.0,0,Shirts,BrandE
ORD009384,2025-08-15,CUST03838,25-34,Female,Tier-1,47,Formal,6275.56,3,20,COD,Referral,4.5,1,Returned,,6275.56,1,Office Dresses,BrandC
ORD000432,2025-05-25,CUST04487,18-24,Female,Tier-1,20,Activewear,2006.99,1,15,UPI,Referral,5.17,3,Returned,,2006.99,1,Tracks,BrandE
ORD007701,2025-01-04,CUST02887,45+,Male,Tier-3,41,Activewear,2262.79,1,25,Wallet,Email,9.24,5,No,,0.0,0,Sports Tees,BrandF
ORD000868,2025-04-17,CUST01085,25-34,Male,Tier-1,27,Formal,7295.16,2,0,Card,Instagram,28.9,1,No,,0.0,0,Trousers,BrandB
ORD002975,2025-04-14,CUST02856,18-24,Female,Tier-1,16,Formal,3151.71,1,20,COD,Referral,4.74,2,No,,0.0,0,Office Dresses,BrandA
ORD005237,2025-04-29,CUST02120,25-34,Male,Tier-1,19,Activewear,1891.18,1,5,COD,Instagram,28.99,3,No,,0.0,0,Tracks,BrandC
ORD005094,2025-04-30,CUST01479,25-34,Female,Tier-1,12,Accessories,997.79,1,15,COD,Email,9.03,1,No,,0.0,0,Scarves,BrandF
ORD005434,2025-02-13,CUST05844,18-24,Male,Tier-1,28,Accessories,1112.45,2,5,Card,Email,9.36,3,No,,0.0,0,Watches,BrandA
ORD000542,2025-07-11,CUST01858,18-24,Female,Tier-1,6,Formal,3237.19,1,0,Card,Email,9.6,1,No,,0.0,0,Formal Shirts,BrandA
ORD005196,2025-03-13,CUST00266,25-34,Male,Tier-1,17,Accessories,1218.19,1,0,UPI,Instagram,27.88,2,No,,0.0,0,Belts,BrandC
ORD001133,2025-10-29,CUST04449,18-24,Female,Tier-3,16,Loungewear,1283.88,1,20,Card,Referral,4.5,5,No,,0.0,0,Nightwear,BrandA
ORD009838,2025-11-10,CUST01474,35-44,Male,Tier-1,42,Casual,725.76,1,40,Card,Referral,4.92,2,No,,0.0,0,Jeans,BrandC
ORD004502,2025-10-30,CUST00424,25-34,Male,Tier-3,1,Casual,1767.45,1,25,COD,Influencer,109.18,4,No,,0.0,0,Dresses,BrandB
ORD006355,2025-07-09,CUST04094,18-24,Female,Tier-2,42,Accessories,896.34,1,0,Wallet,Instagram,26.29,2,No,,0.0,0,Bags,BrandB
ORD009334,2025-03-18,CUST02538,18-24,Female,Tier-2,54,Ethnic,1122.71,1,5,UPI,Instagram,24.89,5,No,,0.0,0,Kurtas,BrandB
ORD003391,2025-11-01,CUST01415,18-24,Female,Tier-1,33,Casual,1762.03,1,20,NetBanking,Referral,4.7,2,No,,0.0,0,Tops,BrandB
ORD003889,2025-09-24,CUST01526,25-34,Female,Tier-3,40,Activewear,2497.04,1,5,Wallet,Instagram,28.42,6,No,Inventory Shortage,2497.04,0,Gym Shorts,BrandD
ORD002963,2025-11-03,CUST05756,18-24,Female,Tier-1,3,Accessories,715.14,1,30,Card,Influencer,136.03,2,No,,0.0,0,Belts,BrandF
ORD004156,2025-11-06,CUST05929,35-44,Female,Tier-1,51,Accessories,534.6,1,15,COD,Influencer,120.36,2,No,,0.0,0,Belts,BrandC
ORD003260,2025-02-10,CUST01060,25-34,Male,Tier-1,18,Ethnic,1883.86,1,5,UPI,Google,33.28,1,No,,0.0,0,Kurtas,BrandD
ORD006303,2025-12-13,CUST04704,35-44,Female,Tier-1,30,Casual,793.27,1,40,NetBanking,Instagram,25.06,2,No,,0.0,0,Shirts,BrandF
ORD006035,2025-10-18,CUST03781,35-44,Female,Tier-2,16,Loungewear,1294.33,1,20,Card,Instagram,26.05,4,No,,0.0,0,Nightwear,BrandC
ORD007919,2025-08-24,CUST02061,25-34,Female,Tier-1,16,Loungewear,1432.31,1,15,Card,Email,10.16,3,No,,0.0,0,Slippers,BrandB
ORD009937,2025-09-27,CUST05158,18-24,Male,Tier-1,32,Casual,1989.85,1,10,COD,Google,43.08,1,No,,0.0,0,Shirts,BrandC
ORD002584,2025-08-05,CUST01619,18-24,Male,Tier-3,55,Formal,1107.05,1,10,COD,Google,39.28,5,No,,0.0,0,Office Dresses,BrandA
ORD002814,2025-03-31,CUST05438,25-34,Female,Tier-1,17,Casual,1657.39,2,20,Card,Email,9.96,1,No,,0.0,0,Jeans,BrandA
ORD003960,2025-03-30,CUST01668,25-34,Male,Tier-1,27,Formal,1980.3,1,0,UPI,Referral,5.53,2,No,,0.0,0,Office Dresses,BrandC
